StateCodes,state,Region,Division,Coast,isHouseholder,isPerson,healthRecordsUser,webUser,homeIOTUser,callConfUser,healthInfoUser,jobSearchUser,eCommerceUser,audioUser,onlineClassUser,teleworkUser,emailUser,healthMonitoringUser,financeUser,locationServicesUser,socialNetworkUser,textIMUser,videoUser,mobileOutsideHome,affordabilityMostImportant,serviceMostImportant,dataCapMostImportant,dialUpAtHome,ispBundle,homeIncludedInternet,mobileAtHome,mobilityMostImportant,homePublicFreeInternet,reliabilityMostImportant,satelliteAtHome,speedMostImportant,homeSubPrivateISP,homeSubPublicISP,wiredHighSpeedAtHome,adultInternetUser,internetAnywhere,internetAtHome,noInternetAtHome,isAdult,desktopUser,laptopUser,mobilePhoneUser,tvBoxUser,tabletUser,wearableUser,internetUser,travelingInternetUser,homeInternetUser,schoolInternetUser,altHomeInternetUser,workInternetUser,cafeInternetUser,libCommInternetUser,homePhoneInBundle,homeSecInBundle,mobilePhoneInBundle,tvInBundle,homeEverOnline,canUseElsewhereMainReason,noNeedInterestMainReason,noComputerMainReason,unavailableMainReason,privSecMainReason,tooExpensiveMainReason
AL,Alabama,3,6,1,1,1,0.131038,0.89154,0.07711,0.263846,0.392444,0.194604,0.62489,0.500848,0.175349,0.158939,0.888924,0.025087,0.543134,0.634745,0.743493,0.853893,0.577996,0.725396,0.261433,0.015798,0.034807,0.004979,0.516497,0.005775,0.62078,0.02965,0.013979,0.40184,0.053744,0.245222,0.937279,0.041377,0.655493,0.722277,0.736136,0.667674,0.332326,0.84253,0.298309,0.403853,0.511581,0.163664,0.231455,0.011537,0.697837,0.270571,0.630259,0.139423,0.167828,0.237646,0.112828,0.136502,0.527581,0.019977,0.233225,0.783061,0.18436,0.015744,0.533852,0.07917,0.028922,0.007736,0.282757
AK,Alaska,4,9,1,1,1,0.181824,0.931177,0.077683,0.416239,0.484455,0.295394,0.754913,0.613117,0.304516,0.18845,0.911949,0.062725,0.68412,0.644095,0.748256,0.882604,0.704454,0.759705,0.240035,0.022158,0.075274,0.016803,0.546585,0.031219,0.672268,0.004315,0.020444,0.360282,0.037369,0.264756,0.956631,0.034883,0.78914,0.823706,0.876303,0.812884,0.187116,0.82235,0.374114,0.461469,0.570783,0.321585,0.316427,0.018204,0.792596,0.356063,0.727218,0.161317,0.23568,0.322377,0.174608,0.179457,0.612201,0.012801,0.448653,0.684259,0.250354,0.007289,0.444634,0.06667,0.034831,0,0.321668
AZ,Arizona,3,7,0,1,1,0.28992,0.907336,0.044444,0.309846,0.509685,0.230772,0.692957,0.495397,0.205932,0.179906,0.874557,0.065968,0.654679,0.692366,0.66496,0.842809,0.631634,0.745785,0.255043,0.031775,0.015269,0.001804,0.54991,0.010464,0.664519,0.011539,0.018094,0.396241,0.054936,0.269496,0.962413,0.010218,0.737047,0.711087,0.745228,0.690452,0.309548,0.834519,0.298219,0.399608,0.490516,0.290841,0.265746,0.009599,0.693851,0.301884,0.634104,0.145691,0.185016,0.238782,0.125548,0.132076,0.465358,0.027684,0.186856,0.799466,0.223653,0.050052,0.47172,0.101301,0.033427,0.01044,0.230559
AR,Arkansas,4,8,0,1,1,0.188292,0.874465,0.048869,0.256609,0.437506,0.233252,0.615757,0.513626,0.152471,0.170354,0.869628,0.04356,0.568257,0.667619,0.696908,0.857168,0.636336,0.702218,0.278215,0.009123,0.029201,0.013224,0.451706,0.022013,0.641055,0.029249,0.014461,0.343321,0.05802,0.290147,0.946671,0.012121,0.665792,0.721755,0.76244,0.674626,0.325374,0.830088,0.289405,0.41191,0.503798,0.237579,0.250401,0.017719,0.719627,0.256918,0.634174,0.151486,0.182737,0.24826,0.124448,0.142942,0.494116,0.037593,0.267737,0.776431,0.179762,0.029011,0.504876,0.060881,0.039197,0.00909,0.27846
CA,California,4,9,1,1,1,0.322084,0.907092,0.082476,0.419214,0.486522,0.286141,0.699059,0.582676,0.224119,0.253096,0.909734,0.073287,0.669601,0.757351,0.691886,0.870663,0.71364,0.746722,0.24844,0.024031,0.010083,0.009302,0.552137,0.019956,0.626412,0.014124,0.013932,0.368499,0.034748,0.30985,0.948947,0.018587,0.758817,0.754469,0.814947,0.756078,0.243922,0.835073,0.344536,0.455081,0.530306,0.258162,0.279065,0.014813,0.735874,0.321854,0.667404,0.14922,0.211995,0.263751,0.170952,0.168869,0.611693,0.025913,0.237834,0.853587,0.214143,0.02448,0.490396,0.077911,0.023898,0.012052,0.279572
CO,Colorado,4,8,0,1,1,0.310886,0.915953,0.069679,0.44813,0.500008,0.277636,0.766248,0.608849,0.271613,0.278599,0.949056,0.064235,0.726805,0.736338,0.702484,0.8991,0.721177,0.779764,0.273905,0.016187,0.007254,0.021073,0.60132,0.010825,0.688998,0.002572,0.011385,0.38463,0.054523,0.283051,0.949653,0.030408,0.710962,0.776909,0.810376,0.763447,0.236553,0.838303,0.375559,0.497634,0.538806,0.336434,0.31169,0.007745,0.75008,0.372826,0.681478,0.159354,0.267683,0.317326,0.220809,0.22559,0.517519,0.047919,0.230934,0.844639,0.194657,0.07805,0.441139,0.071876,0.050913,0.019493,0.29067
CT,Connecticut,1,1,1,1,1,0.230818,0.919386,0.054637,0.380531,0.549835,0.307104,0.741473,0.559124,0.225393,0.264294,0.94827,0.037942,0.638241,0.711925,0.687392,0.821239,0.671257,0.761829,0.215285,0.022429,0.008688,0,0.763163,0.019279,0.550795,0.020426,0.007192,0.427765,0.039804,0.295409,0.963315,0.012849,0.792923,0.782847,0.802613,0.763715,0.236285,0.85178,0.354754,0.490266,0.583041,0.255487,0.31096,0.01522,0.775574,0.288246,0.730233,0.163323,0.238735,0.312461,0.144268,0.178675,0.700051,0.006454,0.094899,0.89978,0.149927,0.021014,0.654895,0.070846,0.021051,0.013487,0.184499
DE,Delaware,3,5,1,1,1,0.203855,0.911552,0.094535,0.340844,0.468904,0.267644,0.708485,0.541239,0.176338,0.229374,0.932992,0.05707,0.634464,0.707802,0.695023,0.84709,0.622039,0.741676,0.298786,0.016992,0.006737,0.008654,0.793218,0.018406,0.66883,0.020076,0.024903,0.36771,0.018447,0.283576,0.964376,0.028794,0.775566,0.785695,0.812616,0.747219,0.252781,0.841956,0.382654,0.477403,0.534882,0.271042,0.274178,0.014266,0.778495,0.278735,0.710172,0.175209,0.210186,0.311528,0.138019,0.184256,0.714271,0.074992,0.197873,0.928753,0.122814,0.027313,0.590122,0.072071,0,0.032975,0.189287
DC,District of Columbia,3,5,0,1,1,0.391414,0.932156,0.092811,0.601837,0.572941,0.439797,0.801598,0.770132,0.270653,0.380174,0.957418,0.078319,0.747666,0.831695,0.793907,0.935699,0.835438,0.843555,0.211356,0.014956,0,0.004188,0.628981,0.032502,0.692167,0.017535,0.012703,0.389715,0.009535,0.3467,0.939672,0.027056,0.785345,0.789466,0.812614,0.739933,0.260067,0.87971,0.357254,0.566647,0.625562,0.256876,0.35125,0.015154,0.771686,0.434735,0.691829,0.141116,0.334438,0.420255,0.296615,0.288407,0.50961,0.02585,0.179244,0.90201,0.162488,0.027176,0.465875,0.110692,0.03983,0.003202,0.279905
FL,Florida,3,5,1,1,1,0.194493,0.844386,0.069298,0.377366,0.412787,0.273407,0.647167,0.524675,0.226152,0.223629,0.905582,0.032836,0.65964,0.656694,0.71208,0.848261,0.641967,0.682045,0.289866,0.024781,0.010366,0.002653,0.643734,0.016578,0.600132,0.018022,0.007014,0.352568,0.014329,0.290215,0.958058,0.011525,0.76705,0.726041,0.75713,0.710673,0.289327,0.861389,0.338368,0.451934,0.478964,0.229726,0.23091,0.015505,0.707022,0.268628,0.65358,0.132431,0.155931,0.252766,0.126291,0.150647,0.524603,0.020713,0.144742,0.892632,0.16604,0.015972,0.571824,0.055177,0.017837,0.018257,0.23832
GA,Georgia,3,5,1,1,1,0.26972,0.913836,0.061422,0.385126,0.4499,0.265816,0.658396,0.569835,0.183553,0.223078,0.925083,0.051253,0.641787,0.723744,0.727371,0.895353,0.665658,0.711814,0.267347,0.020254,0.018521,0.001351,0.568005,0.021635,0.626196,0.035167,0.020749,0.347685,0.029591,0.301403,0.944239,0.019022,0.757496,0.772994,0.811158,0.733819,0.266181,0.824146,0.348369,0.480321,0.515125,0.275765,0.307688,0.016559,0.747162,0.321206,0.659531,0.177638,0.214375,0.265408,0.156312,0.187629,0.486283,0.035526,0.230893,0.8153,0.171224,0.014956,0.519612,0.105925,0.016224,0.015996,0.249427
HI,Hawaii,4,9,1,1,1,0.23393,0.930138,0.079023,0.440513,0.535257,0.256073,0.705925,0.595177,0.231938,0.227896,0.938338,0.085588,0.582871,0.673977,0.703081,0.893529,0.734808,0.779085,0.203143,0.012612,0.012406,0.010989,0.575241,0.034931,0.642432,0.011287,0.018265,0.433949,0.024163,0.3039,0.945222,0.018015,0.754997,0.721451,0.797349,0.757518,0.242482,0.833718,0.33636,0.40347,0.525239,0.216389,0.269391,0.022994,0.712416,0.308503,0.657146,0.145232,0.192999,0.264671,0.152062,0.175537,0.481023,0.014118,0.144458,0.848618,0.181054,0.005425,0.610713,0.107102,0.035141,0,0.174545
ID,Idaho,4,8,0,1,1,0.189502,0.904763,0.077099,0.394476,0.516611,0.251706,0.746992,0.57029,0.23195,0.178332,0.93306,0.061274,0.672658,0.696637,0.739998,0.859684,0.65501,0.750422,0.266056,0.018272,0.014292,0.014212,0.379286,0.014206,0.722291,0.020514,0.007368,0.347486,0.05957,0.314438,0.964324,0.016332,0.71214,0.834907,0.848767,0.805159,0.194841,0.806629,0.407673,0.51997,0.582141,0.352242,0.347673,0.010869,0.814166,0.370909,0.758961,0.177638,0.268507,0.304654,0.187666,0.177534,0.600537,0.017735,0.155824,0.699969,0.197331,0,0.553948,0.119638,0.019626,0.012228,0.170655
IL,Illinois,2,3,0,1,1,0.283692,0.938011,0.069438,0.388883,0.507317,0.313416,0.726385,0.550323,0.204302,0.248928,0.922905,0.056055,0.65501,0.744406,0.715525,0.860441,0.688347,0.764315,0.281641,0.011721,0.016185,0.008065,0.59583,0.025657,0.616522,0.018704,0.012061,0.392935,0.021519,0.256433,0.946587,0.013398,0.756676,0.821588,0.834502,0.780584,0.219416,0.841368,0.41273,0.515592,0.607692,0.332166,0.335035,0.012251,0.812511,0.381382,0.755224,0.185886,0.265196,0.319453,0.197699,0.210275,0.485375,0.020424,0.187983,0.863665,0.194172,0.01377,0.562531,0.138895,0,0.00588,0.203742
IN,Indiana,2,3,0,1,1,0.218424,0.866298,0.07098,0.297419,0.476311,0.248576,0.639569,0.484057,0.170166,0.169814,0.874626,0.050173,0.598317,0.688368,0.713118,0.861871,0.689465,0.702377,0.241184,0.022708,0.017695,0.008604,0.552219,0.019179,0.597904,0.027397,0.010649,0.368654,0.047616,0.29673,0.955551,0.021081,0.742794,0.789011,0.798065,0.735101,0.264899,0.831938,0.32833,0.473079,0.514946,0.302404,0.30251,0.013513,0.76931,0.311992,0.712041,0.16693,0.219015,0.29002,0.157266,0.180216,0.534732,0.021211,0.127206,0.777372,0.219741,0.011582,0.569704,0.090448,0.014428,0.017171,0.211882
IA,Iowa,2,4,0,1,1,0.196386,0.905668,0.052819,0.359798,0.492335,0.305467,0.653598,0.548881,0.220303,0.22211,0.900376,0.060024,0.572737,0.686476,0.713312,0.82937,0.68079,0.697885,0.236238,0.014035,0.018375,0,0.516673,0.04117,0.61432,0.024203,0.023309,0.387506,0.053177,0.278503,0.918723,0.031928,0.763204,0.814446,0.815607,0.747355,0.252645,0.83919,0.329312,0.467842,0.544971,0.295839,0.314445,0.017439,0.795466,0.33129,0.724477,0.17275,0.294625,0.341673,0.183252,0.207799,0.52944,0.012461,0.114466,0.73317,0.196475,0.005793,0.643825,0.045293,0.011794,0.006085,0.175285
KS,Kansas,2,4,0,1,1,0.247517,0.848075,0.064465,0.315837,0.463326,0.255658,0.634941,0.54948,0.193145,0.190963,0.899261,0.048276,0.615626,0.669766,0.728062,0.860098,0.659924,0.714842,0.308686,0.01068,0.017771,0.002237,0.553025,0.022746,0.536008,0.019704,0.021667,0.372497,0.041588,0.236533,0.943806,0.015734,0.759568,0.76554,0.801288,0.729486,0.270514,0.828379,0.326216,0.456984,0.521027,0.267931,0.27288,0.009828,0.738986,0.314869,0.66835,0.17333,0.214589,0.285646,0.13227,0.140368,0.427422,0.003693,0.136635,0.796299,0.242533,0.029103,0.504571,0.090339,0.038813,0.012819,0.235314
KY,Kentucky,3,6,0,1,1,0.239733,0.89903,0.045959,0.309124,0.500115,0.297001,0.685731,0.495257,0.194521,0.162388,0.884179,0.052435,0.608823,0.70903,0.749721,0.862907,0.689096,0.736385,0.281636,0.021445,0.017743,0.001677,0.66519,0.020885,0.628931,0.023854,0.012511,0.350291,0.034432,0.290035,0.945131,0.036523,0.768913,0.76299,0.789059,0.735577,0.264423,0.842308,0.354774,0.447459,0.521164,0.292702,0.300333,0.009983,0.753069,0.317521,0.690692,0.152576,0.246804,0.262341,0.147321,0.159276,0.579165,0.013058,0.165375,0.745783,0.193681,0.003803,0.605562,0.074699,0.018112,0.010124,0.215502
LA,Louisiana,3,7,1,1,1,0.216125,0.894109,0.058714,0.333397,0.434176,0.241329,0.625621,0.532275,0.21965,0.169398,0.875984,0.045454,0.613975,0.668176,0.703067,0.901694,0.637282,0.768007,0.254253,0.011191,0.017722,0.004734,0.506516,0.009928,0.651585,0.03271,0.022658,0.345067,0.051914,0.316581,0.95129,0.023998,0.677409,0.743227,0.767846,0.696761,0.303239,0.839783,0.313349,0.405573,0.537542,0.241304,0.227924,0.012778,0.735164,0.308152,0.657176,0.164276,0.223243,0.279469,0.117639,0.170274,0.480751,0.021949,0.216686,0.841587,0.133324,0.007177,0.653315,0.063318,0.00696,0.014776,0.202066
ME,Maine,1,1,1,1,1,0.239882,0.891023,0.044071,0.338473,0.536502,0.232748,0.6654,0.533519,0.161634,0.19607,0.920603,0.065587,0.607831,0.632416,0.740155,0.836486,0.708704,0.730367,0.238491,0.024613,0.013823,0.015763,0.612306,0.010848,0.521972,0.022797,0.012158,0.422087,0.023363,0.242678,0.971695,0.010382,0.828448,0.78623,0.807617,0.758128,0.241872,0.863558,0.322934,0.505551,0.538394,0.295659,0.344016,0.016241,0.781599,0.362938,0.734189,0.157369,0.288216,0.312224,0.179305,0.186335,0.67015,0.012669,0.087281,0.791638,0.199482,0.019674,0.62011,0.034974,0.00821,0.023856,0.209755
MD,Maryland,3,5,1,1,1,0.346957,0.925397,0.077839,0.386737,0.537716,0.315334,0.742796,0.55039,0.239309,0.260341,0.917689,0.045121,0.653314,0.75402,0.688703,0.854233,0.670464,0.740164,0.202055,0.014542,0.017031,0.013821,0.727538,0.004556,0.613961,0.010098,0.014839,0.425765,0.015077,0.301056,0.974774,0.009997,0.811726,0.81488,0.852293,0.805749,0.194251,0.838399,0.439516,0.488739,0.572616,0.271512,0.34049,0.016271,0.793227,0.339552,0.740568,0.147442,0.236137,0.33294,0.165945,0.197641,0.635411,0.013587,0.104252,0.905971,0.207587,0.041653,0.564587,0.043792,0,0.07129,0.210977
MA,Massachusetts,1,1,1,1,1,0.3504,0.932352,0.069723,0.356745,0.566186,0.322654,0.787316,0.555627,0.243298,0.289781,0.916189,0.053716,0.665284,0.723867,0.702823,0.863742,0.698699,0.727168,0.198176,0.018415,0.001307,0.004426,0.782781,0.012434,0.693315,0.00932,0.016767,0.394316,0.008719,0.344831,0.971112,0.012077,0.760268,0.771865,0.790937,0.749064,0.250936,0.86362,0.332768,0.532926,0.55975,0.272679,0.352039,0.020319,0.767242,0.333986,0.720603,0.146162,0.275201,0.325209,0.170373,0.192467,0.679535,0.027827,0.11091,0.941702,0.144916,0.02754,0.580491,0.051611,0.003561,0.00794,0.251836
MI,Michigan,2,3,0,1,1,0.233603,0.907459,0.084411,0.353417,0.447083,0.245646,0.678209,0.531252,0.213598,0.216729,0.892264,0.054327,0.638274,0.727897,0.697604,0.84874,0.644881,0.745054,0.285515,0.013329,0.035857,0.003302,0.668507,0.017683,0.561292,0.016019,0.01922,0.382486,0.039322,0.238208,0.940946,0.036844,0.798662,0.759352,0.769523,0.711627,0.288373,0.844449,0.336503,0.477542,0.514809,0.280725,0.278496,0.014106,0.751151,0.329054,0.693326,0.159252,0.266657,0.253159,0.1834,0.201152,0.539173,0.024079,0.174129,0.875702,0.209218,0.011687,0.594465,0.067328,0.010452,0.011414,0.232418
MN,Minnesota,2,4,0,1,1,0.378907,0.914442,0.050021,0.389975,0.514913,0.321962,0.715645,0.527531,0.212911,0.208762,0.916296,0.075059,0.670313,0.712777,0.71342,0.833759,0.703948,0.750677,0.266426,0.01864,0.02213,0.004431,0.62723,0.011826,0.640594,0.015087,0.006957,0.381458,0.046876,0.279237,0.956214,0.037967,0.798957,0.83488,0.857829,0.797743,0.202257,0.837988,0.332586,0.514894,0.572147,0.307825,0.389643,0.00581,0.830832,0.381156,0.76165,0.170414,0.276127,0.312145,0.188396,0.164359,0.567047,0.009315,0.09224,0.774845,0.222593,0.004963,0.643174,0.057197,0.006072,0.008195,0.204143
MS,Mississippi,3,6,1,1,1,0.156173,0.901483,0.049331,0.277568,0.356211,0.228267,0.585264,0.532929,0.168053,0.159151,0.869729,0.015372,0.533701,0.674137,0.737296,0.883191,0.637101,0.745457,0.288878,0.00454,0.061331,0.009226,0.511539,0.007689,0.637939,0.030324,0.005839,0.274401,0.056417,0.327884,0.971133,0.002618,0.646504,0.707467,0.741914,0.631114,0.368886,0.831599,0.243148,0.37666,0.51823,0.207632,0.231724,0.006625,0.698387,0.288643,0.580451,0.179822,0.144152,0.214165,0.093619,0.150972,0.464863,0.021909,0.182896,0.724901,0.162331,0.030755,0.550218,0.121533,0.057622,0.019082,0.172562
MO,Missouri,2,4,0,1,1,0.243427,0.919586,0.058129,0.334495,0.499673,0.340617,0.692178,0.544201,0.146566,0.177134,0.907665,0.05404,0.607464,0.717243,0.700541,0.835119,0.670561,0.715849,0.272748,0.028899,0.020663,0.014003,0.489281,0.018851,0.591532,0.017838,0.021212,0.396388,0.036717,0.24901,0.945292,0.02445,0.701067,0.767564,0.789059,0.695732,0.304268,0.842425,0.301316,0.450761,0.552191,0.277742,0.306958,0.008386,0.766262,0.356838,0.684725,0.182639,0.254722,0.307625,0.17691,0.177835,0.535892,0,0.166662,0.775006,0.229022,0.021364,0.581997,0.077747,0.00364,0.025384,0.195933
MT,Montana,4,8,0,1,1,0.209572,0.928228,0.039254,0.347919,0.521305,0.255215,0.717817,0.560565,0.234366,0.186287,0.909545,0.060556,0.633553,0.666064,0.696956,0.85313,0.671349,0.713495,0.22551,0.019533,0.019756,0.006135,0.510369,0.015299,0.536915,0.022133,0.009703,0.404948,0.053604,0.286411,0.940147,0.041883,0.78487,0.769308,0.78456,0.729657,0.270343,0.846515,0.346329,0.460462,0.510314,0.285872,0.318052,0.007349,0.750158,0.34272,0.686864,0.149285,0.264604,0.293124,0.182016,0.187036,0.633198,0.002247,0.207608,0.657968,0.211943,0.017705,0.614068,0.045414,0.030853,0.006144,0.217276
NE,Nebraska,2,4,0,1,1,0.15853,0.911067,0.042706,0.301143,0.445144,0.226085,0.658077,0.505019,0.228054,0.185992,0.907351,0.046193,0.58746,0.644783,0.726918,0.841911,0.696112,0.714918,0.296358,0.014296,0.019099,0.006215,0.636539,0.012865,0.400682,0.010666,0.004275,0.398099,0.027134,0.233998,0.923922,0.041711,0.793452,0.794316,0.818909,0.732728,0.267272,0.827858,0.373756,0.479117,0.524192,0.294167,0.330165,0.013736,0.786846,0.330441,0.693475,0.196143,0.231125,0.308159,0.146107,0.185061,0.594241,0.010037,0.129984,0.773163,0.182522,0.027841,0.566283,0.057224,0.016142,0.005416,0.23001
NV,Nevada,4,8,0,1,1,0.26218,0.899147,0.110442,0.425027,0.490378,0.253577,0.72159,0.576485,0.236904,0.213926,0.92152,0.061407,0.732456,0.760797,0.70816,0.876692,0.701329,0.764865,0.233599,0.020471,0.009633,0.005236,0.583274,0.019555,0.6223,0.012077,0.003297,0.405834,0.041222,0.31515,0.959139,0.01868,0.759226,0.805124,0.836375,0.787694,0.212306,0.835985,0.393446,0.51244,0.562534,0.332658,0.313515,0.01174,0.781891,0.333308,0.728277,0.15009,0.17412,0.28813,0.158484,0.158015,0.62099,0.034775,0.166735,0.856123,0.203818,0.014086,0.553053,0.080485,0.009832,0,0.278133
